Buy,Belt,Belt,Belt2,25,10
Buy,Belt,Bullets Ammo Strap,AmmoStrap_Bullets,100,10
Buy,Belt,Double Holster,HolsterDouble,100,10
Buy,Belt,Holster,HolsterSimple,150,10
Buy,Belt,Shells Ammo Strap,AmmoStrap_Shells,150,10
Sell,Jewlery,Dog Tags,Necklace_DogTag,10,10
Sell,Jewlery,Gold Necklace,Necklace_Gold,30,10
Sell,Jewlery,Gold Necklace with Ruby Stone,Necklace_GoldRuby,40,10
Sell,Jewlery,Gold Necklace with Diamond,Necklace_GoldDiamond,55,10
Sell,Jewlery,Silver Necklace,Necklace_Silver,20,10
Sell,Jewlery,Silver Necklace with Sapphire Stone,Necklace_SilverSapphire,30,10
Sell,Jewlery,Silver Necklace with Crucifix,Necklace_SilverCrucifix,30,10
Sell,Jewlery,Silver Necklace with Diamond,Necklace_SilverDiamond,45,10
Sell,Jewlery,Necklace with Crucifix,Necklace_Crucifix,10,10
Sell,Jewlery,Necklace with Ying and Yang Symbol,Necklace_YingYang,10,10
Sell,Jewlery,Pearl Necklace,Necklace_Pearl,20,10
Sell,Jewlery,Long Gold Necklace,NecklaceLong_Gold,45,10
Sell,Jewlery,Long Gold Necklace with Diamond,NecklaceLong_GoldDiamond,70,10
Sell,Jewlery,Long Silver Necklace,NecklaceLong_Silver,30,10
Sell,Jewlery,Long Silver Necklace with Emerald,NecklaceLong_SilverEmerald,40,10
Sell,Jewlery,Long Silver Necklace with Sapphire Stone,NecklaceLong_SilverSapphire,40,10
Sell,Jewlery,Long Silver Necklace with Diamond,NecklaceLong_SilverDiamond,55,10
Sell,Jewlery,Long Necklace with Amber Stone,NecklaceLong_Amber,25,10
Sell,Jewlery,Black Choker,Necklace_Choker,10,10
Sell,Jewlery,Choker with Sapphire Stone,Necklace_Choker_Sapphire,20,10
Sell,Jewlery,Choker with Amber Stone,Necklace_Choker_Amber,20,10
Sell,Jewlery,Choker with Diamond,Necklace_Choker_Diamond,20,10
Sell,Jewlery,Gold Nose Ring,NoseRing_Gold,3,10
Sell,Jewlery,Silver Nose Ring,NoseRing_Silver,2,10
Sell,Jewlery,Gold Nose Stud,NoseStud_Gold,3,10
Sell,Jewlery,Silver Nose Stud,NoseStud_Silver,2,10
Sell,Jewlery,Large Gold Looped Earrings,Earring_LoopLrg_Gold,9,10
Sell,Jewlery,Large Silver Looped Earrings,Earring_LoopLrg_Silver,6,10
Sell,Jewlery,Medium Silver Looped Earrings,Earring_LoopMed_Silver,4,10
Sell,Jewlery,Medium Gold Looped Earrings,Earring_LoopMed_Gold,6,10
Sell,Jewlery,Small Silver Looped Earrings,Earring_LoopSmall_Silver_Both/Earring_LoopSmall_Silver_Top,2,10
Sell,Jewlery,Small Gold Looped Earrings,Earring_LoopSmall_Gold_Both/Earring_LoopSmall_Gold_Top,3,10
Sell,Jewlery,Gold Stud Earrings,Earring_Stud_Gold,3,10
Sell,Jewlery,Silver Stud Earrings,Earring_Stud_Silver,2,10
Sell,Jewlery,Sapphire Stone Earrings,Earring_Stone_Sapphire,10,10
Sell,Jewlery,Emerald Earrings,Earring_Stone_Emerald,10,10
Sell,Jewlery,Ruby Earrings,Earring_Stone_Ruby,10,10
Sell,Jewlery,Pearl Earrings,Earring_Pearl,15,10
Sell,Jewlery,Dangly Sapphire Earrings,Earring_Dangly_Sapphire,10,10
Sell,Jewlery,Dangly Emerald Earrings,Earring_Dangly_Emerald,10,10
Sell,Jewlery,Dangly Ruby Earrings,Earring_Dangly_Ruby,10,10
Sell,Jewlery,Dangly Diamond Earrings,Earring_Dangly_Diamond,25,10
Sell,Jewlery,Dangly Pearl Earrings,Earring_Dangly_Pearl,15,10
Sell,Jewlery,Gold Ring,Ring_Right_MiddleFinger_Gold/Ring_Left_MiddleFinger_Gold/Ring_Right_RingFinger_Gold/Ring_Left_RingFinger_Gold,6,10
Sell,Jewlery,Silver Ring,Ring_Right_MiddleFinger_Silver/Ring_Left_MiddleFinger_Silver/Ring_Right_RingFinger_Silver/Ring_Left_RingFinger_Silver,4,10
Sell,Jewlery,Diamond on a Silver Ring,Ring_Right_MiddleFinger_SilverDiamond/Ring_Left_MiddleFinger_SilverDiamond/Ring_Right_RingFinger_SilverDiamond/Ring_Left_RingFinger_SilverDiamond,29,10
Sell,Jewlery,Ruby on a Gold Ring,Ring_Right_MiddleFinger_GoldRuby/Ring_Left_MiddleFinger_GoldRuby/Ring_Right_RingFinger_GoldRuby/Ring_Left_RingFinger_GoldRuby,16,10
Sell,Jewlery,Diamond on a Gold Ring,Ring_Right_MiddleFinger_GoldDiamond/Ring_Left_MiddleFinger_GoldDiamond/Ring_Right_RingFinger_GoldDiamond/Ring_Left_RingFinger_GoldDiamond,31,10
Sell,Jewlery,Classic Wrist Watch with Black Strap,WristWatch_Right_ClassicBlack/WristWatch_Left_ClassicBlack,10,10
Sell,Jewlery,Classic Wrist Watch with Brown Strap,WristWatch_Right_ClassicBrown/WristWatch_Left_ClassicBrown,10,10
Sell,Jewlery,Standard Military Issue Wrist Watch,WristWatch_Right_ClassicMilitary/WristWatch_Left_ClassicMilitary,20,10
Sell,Jewlery,Gold Wrist Watch,WristWatch_Right_ClassicGold/WristWatch_Left_ClassicGold,100,10
Sell,Jewlery,Black Digital Watch,WristWatch_Right_DigitalBlack/WristWatch_Left_DigitalBlack,10,10
Sell,Jewlery,Red Digital Watch,WristWatch_Right_DigitalRed/WristWatch_Left_DigitalRed,10,10
Sell,Jewlery,Metallic Dress Style Digital Watch,WristWatch_Right_DigitalDress/WristWatch_Left_DigitalDress,25,10
Sell,Jewlery,Gold Bangle,Bracelet_BangleRightGold/Bracelet_BangleLeftGold,90,10
Sell,Jewlery,Gold Chain Bracelet,Bracelet_ChainRightGold/Bracelet_ChainLeftGold,30,10
Sell,Jewlery,Silver Bangle,Bracelet_BangleRightSilver/Bracelet_BangleLeftSilver,60,10
Sell,Jewlery,Silver Chain Bracelet,Bracelet_ChainRightSilver/Bracelet_ChainLeftSilver,30,10
Sell,Jewlery,Friendship Bracelet,Bracelet_RightFriendshipTINT/Bracelet_LeftFriendshipTINT,1,10
Sell,Jewlery,Earrings,Earrings,1,10
Sell,Jewlery,Wedding Ring,WeddingRing_Man,6,10
Sell,Jewlery,Wedding Ring,WeddingRing_Woman,6,10
Buy,Dress,Dress,Dress_Normal,100,10
Buy,Dress,Hospital Gown,HospitalGown,100,10
Buy,Dress,Knee-length Dress,Dress_Knees,100,10
Buy,Dress,Long Dress,Dress_Long,100,10
Buy,Dress,Short Dress,Dress_Short,100,10
Buy,Eyes,Aviator Glasses,Glasses_Aviators,100,10
Buy,Eyes,Eyepatch,Glasses_Eyepatch_Left,100,10
Buy,Eyes,Eyepatch,Glasses_Eyepatch_Right,100,10
Buy,Eyes,Glasses,Glasses_Normal,100,10
Buy,Eyes,Reading Glasses,Glasses_Reading,40,10
Buy,Eyes,Reflective Ski Sunglasses,Glasses,100,10
Buy,Eyes,Safety Goggles,Glasses_SafetyGoggles,40,10
Buy,Eyes,Shooting Glasses,Glasses_Shooting,100,10
